country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Rwanda,598,602,604,607,610,613,615,619,621,625,628,631,634,637,640,642,646,649,652,656,658,662,665,668,671,675,677,681,685,687,691,694,698,700,704,708,711,715,718,722,724,728,733,735,739,742,746,749,753,758,760,765,767,772,776,779,783,786,791,795,798,803,805,810,813,817,822,825,830,833,837,842,845,850,853,858,863,866,871,874,879,884,887,892,895,900,905,908,913,916,922,927,930,935,941,944,949,953,958,963,967,972,976,981,986,990,996,1000,1000,1010,1010,1020,1030,1030,1030,1040,1040,1050,1060,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1260,1270,1280,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1330,1330,1340,1380,1380,1390,1390,1390,1420,1420,1340,1450,1260,1080,1110,1110,1170,1180,1270,1320,1280,1230,1220,1190,1110,1270,1280,1340,1400,1460,1450,1370,1390,1410,1420,1430,1360,1310,1200,1150,1070,1090,955,564,879,827,811,844,863,914,967,1060,1050,1090,1160,1220,1270,1370,1410,1470,1540,1640,1670,1740,1840,1910,1940,2050,2190,2070,2240,2320,2420,2530,2660,2760,2880,3000,3140,2930,3070,3160,3250,3330,3370,3400,3510,3620,3650,3740,3870,4010,4160,4060,4280,4400,4230,4430,4640,4600,4630,4740,4830,4930,5050,5040,5040,5150,5370,5000,4870,4940,5100,5190,5230,5270,5380,5490,5610,5660,5560,5560,5750,5750,5870,6020,6170,6320,6480,6100,6280,6280,6490,6760,6930,6950,7170,7410,7560,7710,7980,8280,8290,8660,8870,9040,9330,9420,9650,9880
Saudi Arabia,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1330,1370,1420,1480,1530,1580,1640,1700,1760,1830,1890,1960,2030,2100,2180,2260,2340,2430,2510,2600,2700,2800,2900,3000,3110,3220,3340,3460,3640,3830,4030,4240,4470,4700,4950,5200,5480,5760,6230,6580,7210,8000,8160,8720,8980,9370,10003,11002,12005,13008,14009,16001,17008,20002,21007,23004,24009,26009,30008,35008,42007,48003,44007,48007,51008,49005,51007,53000,53002,44009,37000,34004,30001,31004,29004,31002,30004,33009,38005,39006,38007,38006,38003,38009,38009,39006,37006,39001,38001,36004,39008,42002,43004,43000,42002,43001,40005,41001,44001,45004,45007,46004,47004,47002,45008,45008,45000,42009,44003,46008,47005,48000,48004,48008,49005,50004,51006,50003,51001,51008,52004,53001,53009,55000,56000,56006,57007,58007,57004,58002,59000,59008,60005,61002,61008,62004,62009,62007,63002,62006,63001,63003,64002,64006,64003,65005,65000,59007,61004,62008,64001,62000,63006,64000,64009,65006,66002,65008,65002,64005,64005,65006,66003,65005,65000,65006,66003,64000,64003,64005,64006,65002,66006,63006,65000,66000,67003,67006,67008,68007,69004,70004,71004,72003,73003,71007,71007,72005
Sudan,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,686,686,689,689,692,694,695,697,697,700,702,702,704,705,707,709,711,712,714,716,718,718,720,722,724,725,726,728,730,732,734,735,737,739,741,741,743,745,746,748,751,752,754,756,757,759,760,762,763,766,768,769,771,772,775,776,778,779,782,783,784,787,788,791,792,793,796,797,799,801,803,804,807,808,810,812,814,816,817,819,821,822,825,827,829,830,832,834,836,838,840,841,843,845,861,875,890,906,922,938,955,972,991,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1230,1250,1270,1300,1320,1350,1370,1400,1440,1490,1540,1580,1630,1680,1730,1790,1840,1900,1940,1990,2040,2090,2140,2320,2230,2270,2490,2470,2420,2530,2400,2320,2430,2350,2230,2310,2400,2240,2300,2180,2070,2240,2470,2830,3050,2850,2580,2540,2590,2720,2610,2380,2260,2390,2460,2510,2550,2390,2540,2690,2780,2780,2900,3030,3490,3600,3660,3820,3990,4150,4330,4460,4610,4800,4940,4990,4710,4750,5050,4710,4690,4780,4720,4730,4610,4350,4130,3870,3700,3600,3600,3700,3850,4000,4100,4170,4210,4220,4280,4390,4540,4690,4770,4820,4940,5080,5170,5330,5500,5660,5800,5980,6130,6280,6450,6570,6680,6640,6700,6770,6890,6940,7030,7150,7330,7520,7730,6910,7060,7250,7440,7620,7810,7970,7830,8110,8410,8600,8600,8520,8710,8770,9000,9230,9250,9510,9730,9220,9500,9610,9850,10001,10002,10004,10005,10008,11000,11001,12005,12008,13003,13003,13008,14002,14006,15000,15002,15007
Senegal,690,690,691,691,692,693,695,695,696,696,697,697,698,698,699,700,700,701,701,703,704,707,711,715,719,724,727,732,735,740,744,749,752,757,760,765,770,774,779,782,787,792,795,800,805,810,814,819,824,829,832,837,842,847,852,856,861,866,871,876,881,886,892,897,902,907,912,917,922,927,933,938,943,948,953,958,964,969,976,981,986,991,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1210,1240,1270,1300,1320,1350,1380,1410,1450,1480,1510,1550,1580,1620,1660,1700,1740,1780,1820,1860,1900,1950,1990,2040,2080,2130,2180,2230,2290,2350,2400,2460,2530,2590,2650,2720,2790,2830,2880,2930,2980,3020,3070,3120,3160,3200,3200,3240,3240,3230,3210,3220,3230,3090,3180,2880,3020,2930,3020,2760,2790,2920,3100,2930,2690,2840,2660,2650,2850,2700,2620,2630,2640,2700,2640,2610,2550,2540,2490,2450,2380,2440,2430,2440,2520,2610,2640,2680,2620,2700,2750,2800,2790,2790,2820,2810,2830,2790,2820,2820,2910,3010,3120,3260,3370,3430,3380,3500,3560,3750,4030,4110,4200,4310,4440,4570,4540,4720,4620,4470,4570,4650,4690,5310,5460,5460,5590,5730,5860,6010,6150,6310,6470,6570,6740,6920,6970,7060,7130,7230,7370,7470,7600,7830,7670,7860,7530,7710,7910,8060,8250,8450,8650,8790,9020,9280,9240,9000,8940,9190,9430,9660,9890,10001,10004,10006,10001,10004,10007,10009,11002,11005,11008,12001,12004,12008,13002,13006,14001,14005,14009,15004,15008,15008,15007,15008,16002
Singapore,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1170,1170,1170,1170,1180,1180,1200,1230,1250,1280,1300,1330,1360,1380,1410,1430,1460,1490,1510,1540,1560,1590,1620,1640,1670,1700,1720,1750,1780,1810,1840,1860,1890,1920,1950,1970,2000,2030,2060,2090,2120,2160,2190,2220,2250,2290,2320,2350,2390,2420,2460,2500,2530,2570,2610,2650,2680,2720,2760,2800,2850,2890,2930,2970,3020,3060,3370,3190,2740,2650,2930,3300,3010,3450,3490,3790,3400,2910,2510,3010,3070,2540,3510,2750,3110,2680,3030,4000,4100,4010,4520,3730,2760,3280,4610,4230,3120,2710,3840,4530,5100,5070,5510,4670,5430,5380,5360,5330,5300,5270,5240,5210,5190,5160,5130,5110,4830,3370,4030,4630,4270,4710,4190,4210,4750,5100,5350,5580,6010,5650,5950,6450,7100,7950,8930,10000,11001,12004,13005,14002,14006,15005,16005,17007,19001,20008,22000,22006,24003,26000,25008,26002,28007,31002,33004,35005,37000,38005,42000,45004,47004,49002,51008,49002,51006,55004,53005,55001,58003,63004,66006,70005,73009,71005,69005,78001,81003,82008,85004,87006,89002,91001,95003,98003,98003,94005,106000,112000,115000,118000,120000,123000,126000,129000,132000,132000,125000,125000,124000,123000,123000,120000,118000,117000,116000,115000,115000,113000,113000,113000,112000,112000,113000,113000,111000,114000,113000,116000,116000,118000,119000,118000,118000,116000,117000,116000,117000,118000,119000,119000,119000,110000,110000,110000,109000,107000,104000,104000,104000,103000,103000,103000,102000,100000,99007,95009,97005,99001,99002,100000,101000,101000,101000,96005,96008,97000,96008,97005,98000,98005,99001,97009,94007,95001,94007,94006
Solomon Islands,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,507,509,511,512,515,516,518,519,522,523,525,527,529,530,533,534,537,539,540,543,544,545,548,550,552,554,555,558,559,562,563,565,568,569,572,573,576,577,580,582,584,586,588,590,593,594,597,598,601,602,605,607,609,611,613,615,618,620,622,625,626,629,630,633,636,637,640,643,644,647,648,651,654,655,658,661,662,665,668,669,672,675,677,679,681,684,686,688,691,694,695,698,701,713,724,737,749,762,776,788,802,816,830,844,858,873,887,902,917,933,949,966,981,998,1020,1030,1050,1070,1090,1100,1130,1150,1180,1200,1230,1260,1290,1310,1340,1370,1400,1430,1460,1490,1530,1560,1600,1630,1670,1700,1740,1780,1830,1870,1910,1960,2000,2050,1940,1980,1970,1370,1490,1820,1560,1720,1920,2030,2470,2250,2280,2220,2320,2260,2150,2220,2290,2270,2330,2310,2370,2580,2600,2730,2910,2860,2750,2700,2610,2180,1950,1850,1920,2010,2100,2140,2170,2250,2250,2410,2530,2530,2590,2560,2530,2610,2630,2630,2620,2470,2410,2250,2260,2260,2280,2300,2310,2330,2350,2420,2580,2520,2510,2560,2630,2530,2620,2690,2830,2950,3070,3150,3240,3270,3070,3160,3270,3340,3440,3600,3720,3480,3300,3390,3240,3210,3250,3380,3440,3120,3200,3030,3160,3290,3430,3580,3620,3490,3630,3470,3200,3200,3330,3460,3550,3700,3820,3910,4010,3690,3770,3660,3740,3830,3970,4120,4280,4430,4590,4680,4730,4760,4820,5030,5210,5360,5490,5650,5620,5920
Sierra Leone,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1510,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1580,1580,1590,1590,1590,1590,1600,1580,1570,1560,1550,1540,1530,1510,1500,1490,1480,1470,1460,1440,1430,1420,1410,1400,1390,1380,1360,1350,1330,1310,1290,1270,1250,1230,1220,1200,1180,1230,1240,1270,1310,1330,1360,1380,1390,1440,1460,1450,1530,1570,1590,1660,1720,1610,1740,1850,1920,1890,1870,1890,1920,1870,1810,1780,1810,1850,1860,1860,1840,1780,1790,1690,1650,1650,1640,1660,1650,1600,1350,1370,1360,1240,1180,1070,1070,1030,1070,974,1160,1210,1240,1260,1280,1340,1380,1370,1400,1450,1630,1910,1950,1510,1570,1590,1610,1660,1590,1610,1620,1640,1690,1740,1770,1820,1860,1910,1880,1830,1890,2020,2070,2190,2340,2440,2080,2130,2140,2280,2370,2540,2730,2940,2440,2530,2650,2810,2880,3010,3150,2670,2720,2510,2270,2360,2440,2540,1590,1650,1800,1950,2110,2120,1770,1800,1530,1590,1440,1410,1790,1750,1770,1820,1850,1900,1950,2000,1950,1930,1970,1990,2050,2100,2230,2310,2390,2480,2660,2390,2380,2330,2430,2430,2460,2540,2610,2640,2690
El Salvador,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1480,1490,1500,1510,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1720,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1920,1930,1950,1960,1980,2000,2010,2030,2050,2070,2080,2080,2080,2080,2080,2080,2070,2070,2070,2070,2060,2030,2100,2160,2250,2050,2370,2050,2330,2310,2310,2050,1820,2040,2080,2260,2180,2360,2160,2290,2460,2380,2540,2750,2560,2430,2450,3050,3820,3420,3340,3340,3500,3660,3620,3700,3880,3960,3930,3960,4000,4000,4330,4380,4650,4760,4940,5030,5000,5000,4990,5090,5260,5400,5610,5790,5880,6100,6350,6120,5510,5130,4820,4850,4890,4890,4850,4910,4930,4910,5040,5090,5390,5670,5910,6170,6180,6340,6480,6590,6630,6670,6750,6830,6870,7040,7330,7440,7540,7320,7410,7670,7850,8000,8100,8270,8450,8620,8810,9020,8270,9090,9280,9400,9490,9620,9760,9900,10001,10002,10000,10004,10008,11001,10009,11002,11003,11005,11009,12001,12005,12008,13001,13004,13006,14000,13006,13009,14003,14008,15001,15000,15003,15003,15000,14009,14007,15001,14009,15000,14001,14006,15001,15007,16002,16006,17000,17004,17003,17003,17004,17000,16005,16009,17004,18000,18006,19001,19005,20000,18008,19003,19006,20001,20008,21005,22001,22008,22003,22009,23005,23007,23007,23008,24007,25008,26002,26006,27002,27008,28004
San Marino,1940,1950,1950,1960,1960,1960,1970,1970,1970,1980,1980,1980,1990,1990,1990,2000,2000,2010,2010,2010,2020,2020,2020,2030,2030,2030,2040,2040,2050,2050,2050,2060,2060,2060,2070,2070,2070,2080,2080,2090,2090,2090,2100,2100,2110,2110,2110,2120,2120,2120,2130,2140,2160,2180,2190,2210,2220,2240,2260,2270,2290,2310,2330,2340,2360,2380,2400,2410,2430,2450,2470,2490,2510,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2890,2910,2930,2950,2970,2990,3020,3040,3060,3080,3140,3210,3270,3330,3400,3470,3530,3600,3680,3750,3820,3900,3970,4050,4130,4210,4300,4380,4470,4560,4650,4740,4840,4940,5030,5140,5240,5350,5450,5560,5670,5790,5910,6020,6150,6270,6400,6530,6660,6790,7120,7470,7830,8210,8610,9030,9470,9930,10004,10009,11004,12000,12006,13002,13008,14005,15002,16000,16007,17006,18007,19009,21002,22006,24000,25005,27002,28009,30007,32006,33003,34007,37004,39006,38008,41004,42002,43001,45002,46004,46005,46004,46007,48000,49002,50004,51007,53007,55002,56001,56000,55004,59002,62003,67001,69005,70003,74002,79003,79005,82000,80001,81001,82009,83003,84008,89002,87004,77000,71002,63005,57009,57001,56006,57005,58004,58002,58009,60001,56004,59003,60009,61002,61007,62003,62009,63004,63007,63009,62007,63002,65000,64000,62009,64005,66004,63005,64008,66001,66007,67003,67005,66007,67007,67008,68009,69009,71001,72000,72001,73004,75000,75009,77003,75007,75008,74009,75007,75008,70004,71000,71006,72001,72006,72007,73002,74000,74006,73003,74002,73004,69004,70001,70009,70006,71006,72002,72008,73005,63004,63009,64004,65001,65006,65006,66004,66004,67000,67006,69002,70007,72002,68005,70000,70004,71002,72000,73003,71008,72001
Somalia,963,963,965,966,966,967,969,969,970,972,972,973,974,974,976,977,977,978,980,980,981,983,983,984,985,985,987,988,988,990,991,991,992,994,994,995,996,998,998,999,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1440,1460,1490,1550,1570,1590,1620,1640,1700,1680,1730,1770,1800,1580,1440,1610,1670,1660,1420,1510,1530,1750,1520,1490,1600,1430,1460,1390,1210,1170,1210,1240,1110,1160,1290,1250,1370,1350,1330,1300,1290,1140,1140,902,892,908,859,851,848,845,846,851,857,861,864,863,863,863,864,862,862,865,889,926,1030,1080,1060,1100,1140,1130,1140,1130,1130,1140,1150,1170,1190,1210,1240,1200,1220,1260,1240,1310,1370,1450,1510,1580,1630,1680,1500,1580,1640,1690,1780,1810,1850,1870,1730,1670,1700,1610,1570,1570,1520,1480,1720,1780,1730,1880,1960,2050,2020,2140,2270,2310,2400,2460,2240,2230,2170,2190,2230,2290,2370,2390,2410,2370,2440,2370,2450,2490,2520,2600,2670,2710,2720,2800,2750,2820,2890,2980,2980,3090,3230,3370,3490,3600,3670,3750
Serbia,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2070,2080,2080,2080,2080,2080,2080,2090,2090,2090,2090,2090,2090,2100,2100,2100,2100,2100,2110,2110,2140,2170,2200,2230,2260,2290,2330,2360,2390,2430,2460,2500,2530,2570,2610,2640,2680,2720,2760,2800,2810,2820,2830,2840,2850,2860,2870,2880,2900,2910,2940,2980,3020,3060,3100,3140,3180,3220,3270,3310,3300,3290,3280,3260,3240,3220,3200,3170,3150,3130,3150,3180,3250,3390,3460,3600,3440,3640,3730,3550,3350,2950,2960,2990,2860,3140,3100,3260,3340,3260,3200,3130,3070,3000,2940,2880,2820,3270,3500,3200,3250,2930,3390,3240,3760,3570,4600,4430,5720,5830,5980,6290,7020,7720,7840,8500,8610,8720,9690,9920,10008,11003,11009,12008,13001,13008,14008,15005,16009,16008,17002,17003,17000,17003,17003,17009,17006,17004,17007,15008,14000,10001,7030,7230,7670,8180,8840,9190,8250,8830,9470,10001,10006,11006,12003,13000,13009,14007,14004,14005,14009,14009,15004,15002,15006,16002,16006,17005,18003,18003,19008,20006,21003,22001,23002,24002,25001,26000,26008,26003,26006,27002,27008,28005,29002,29006,29007,30003,31001,32000,32006,33003,33009,34006,35003,35006,36002,35009,36009,37008,38006,39001,39006,39008,40004,40008,42000,43002,44000,41002,42000,39006,40004,41002,42000,42006,43004,42006,42007,42004,42004,41006,42004,43006,44006,45004,46005,46009,47003,26006,27000,28001,29002,30004,30000,30004,31001,31007,32003,31009,30006,31003,31007,31007,32007,31008,32005,33005,34004,37008
South Sudan,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,707,709,710,712,715,715,718,718,721,723,723,726,726,728,730,732,733,735,737,739,740,742,744,746,746,748,750,752,754,756,757,759,761,763,763,765,767,769,770,773,775,777,778,780,782,783,785,786,789,791,792,794,795,798,799,801,802,805,806,808,810,812,814,816,817,820,821,823,825,827,828,831,832,834,837,838,840,841,844,846,847,849,852,854,855,857,859,861,863,865,866,869,871,886,901,917,934,949,966,983,1000,1020,1040,1060,1080,1100,1120,1150,1170,1190,1210,1240,1260,1290,1310,1340,1360,1390,1410,1440,1490,1550,1600,1660,1720,1780,1840,1900,1970,2000,2100,2140,2200,2310,2360,2420,2480,2520,2640,2640,2740,2830,2900,2560,2360,2660,2770,2780,2400,2580,2630,3040,2660,2620,2850,2570,2640,2530,2230,2170,2260,2340,2110,2230,2480,2440,2690,2670,2660,2620,2620,2330,2360,1880,1870,1920,1830,1830,1840,1850,1870,1900,1920,1950,1970,1990,2000,2020,2040,2050,2050,976,1210,1190,1150,971,889,844,826,749,767,794,815,829,842,855,864,871,874,874,912,954,998,891,957,1000,1080,1130,1250,1360,1050,1110,1150,1180,1210,1250,1270,1270,1300,1300,1290,1280,1260,1260,1250,1250,1280,1310,1330,1250,1250,1290,1320,1370,1430,1500,1460,1470,1510,1520,1500,1500,1530,1560,1600,1640,1680,1700,1730,1670,1730,1640,1720,1770,1850,1900,1930,1980,2030,2080,2130,2180,2220,2280,2330,2390,2440,2480,2540,2630
Sao Tome and Principe,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1240,1240,1240,1240,1240,1250,1250,1250,1250,1260,1260,1260,1260,1270,1270,1270,1270,1280,1280,1280,1280,1290,1290,1290,1290,1290,1300,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1340,1360,1370,1390,1400,1410,1430,1440,1450,1470,1480,1500,1510,1520,1540,1550,1570,1580,1590,1610,1620,1640,1650,1660,1680,1690,1700,1710,1730,1740,1750,1740,1740,1740,1810,1620,1710,1690,1850,1650,1830,1960,2090,2210,2330,2440,2580,2690,2790,2890,2990,3090,3090,3070,3180,3260,3220,3850,3840,4330,4180,3660,3690,3470,3180,3390,3110,2940,2910,2920,2780,2730,2680,2670,2670,2670,2660,2630,2640,2650,2610,2620,2640,2780,2800,2900,3080,3100,3210,3200,3320,3400,3430,3530,3690,3760,3850,3930,3990,4010,4060,4050,4040,4050,4100,4160,4070,4150,4210,4280,4100,4280,4380,4460,4550,4710,4770,4950,4960,5110,5290,5420,5880,6390,6960,5750,6110,6290,6480,6630,6840,6940,6650,6690,6240,6290,6250,6490,6670,6940,6310,6220,6180,6470,6760,7070,7380,7600,7800,8010,7910,7610,7410,7420,7750,7680,7920,8010,8230,8490,7800,7940,7880,8390,7930,8430,8890,9250,9520,9700,9990,10002,10004,10005,10008,11001,11004,11008,12000,12004,12009
Suriname,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2280,2280,2280,2280,2280,2280,2280,2290,2310,2320,2340,2360,2370,2390,2400,2420,2440,2450,2470,2490,2500,2520,2540,2550,2570,2590,2610,2620,2640,2660,2680,2700,2710,2730,2750,2770,2790,2810,2830,2850,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3130,3150,3170,3190,3210,3230,3250,3280,3300,3320,3340,3370,3390,3410,3430,3460,3480,3510,3530,3550,3580,3600,3620,3650,3670,3700,3720,3750,3770,3800,3830,3850,3880,3900,3930,3960,3980,4010,4040,4060,4090,4120,4150,4180,4200,4230,4260,4320,4390,4460,4520,4590,4660,4730,4810,4890,4960,5040,5130,5210,5290,5380,5470,5560,5650,5740,5830,5930,6020,6120,6220,6320,6420,6520,6590,6650,6720,6780,6850,6920,6980,7050,7120,7190,7300,7420,7550,7670,7790,7920,8050,8180,8310,8450,8630,8810,8990,9180,9380,9570,9770,9970,10002,10004,11000,11006,12002,11005,12008,14000,15005,16004,15004,14001,15001,14004,13008,13005,15003,14008,13005,14004,14007,13009,14001,14000,12009,13002,12009,12008,13003,13003,12009,13000,13003,13004,14000,15000,15005,16002,16008,17003,17006,18003,19001,19004,19008,19006,18008,17007,17008,18004,18004,15003,14008,14008,15000,15002,15005,15008,16000,16001,16002,15002,15003,15008,16004,16001,16007,17003,18003,19001,19008,18008,19007,20004,20001,20005,21001,21007,22005,22009,23000,23000,23004,23005,23007,23007,23007,23008,24006,25002,24007,22003,23000,23006,24003,24009,24008,25001,25007,26001,26004,26003,25009,24008,25005,26003,26006,27005,28002,29001,29008,27007,28006,27009,28007,28003,29001,29006,30005,31001,31008,32005,33004,33002,33007,34003,35000,35004,35003,36002,36008,38003
Slovak Republic,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1760,1770,1780,1800,1810,1830,1840,1860,1870,1890,1900,1920,1940,1950,1970,1980,2000,2020,2030,2050,2070,2080,2100,2120,2130,2150,2170,2190,2210,2220,2230,2240,2250,2260,2270,2280,2290,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2400,2440,2470,2500,2530,2570,2600,2630,2670,2700,2740,2770,2810,2850,2890,2920,2960,3000,3040,3080,3120,3160,3210,3250,3300,3350,3390,3440,3490,3540,3590,3640,3690,3750,3800,3850,3910,3970,4020,4080,4140,4210,4280,4360,4310,4260,4210,4160,4120,4070,4020,4340,4180,4480,4900,5430,5370,5740,6210,6350,6110,5860,5600,5330,5100,5040,5430,6020,6060,6100,6140,6170,6200,6220,6250,6280,6300,6330,6360,6700,7180,7210,7350,7220,7430,7960,8260,8600,9090,9340,9890,10002,10002,9940,10003,10006,11000,11004,11008,12000,12002,12005,12009,13002,13005,13007,13008,14003,14003,14002,14005,14003,14005,14006,14008,14009,15004,15006,15008,15009,15004,13001,12001,12004,13001,13009,14007,15005,16000,15009,16001,16006,17003,18002,19001,20003,22000,24003,25005,24000,25006,26002,26005,26007,27003,28007,29002,30001,31002,32000,30009,31009,32004,32008,33009,35000,36000,37000,38001,39002,38009,39007,40006,41005,42007,41009,42006,43005,44007,45005,46003,46007,47005,48002,48009,50001,51002,49009,51002,52000,52007,53000,53002,53000,53004,54000,54000,54006,54007,55004,53005,54002,54009,55008,56001,57001,58002,58005,59002,59005,60004,60001,59009,58005,59007,60008,61004,62002,62002,61008,57000,58000,59007,58001,59005,60008,61002,61007,61004,61009,62006,62000,63001,64004,64005,65008,65005,66007,67006,68001,68009
